id,relevance
1,1.0
4,1.0
5,3.0
6,3.0
7,3.0
8,3.0
10,3.0
11,3.0
12,3.0
13,3.0
14,3.0
15,3.0
19,3.0
22,3.0
24,1.0
25,1.7056898933830191
26,1.8327703821665957
28,3.0
29,3.0
30,3.0
31,3.0
32,1.9750758107817412
33,2.9455533934166263
36,2.492900316340306
39,2.960748238465053
40,3.0
41,3.0
42,2.570053422656779
43,2.7822675507556007
44,3.0
45,3.0
46,3.0
47,3.0
49,3.0
50,3.0
52,3.0
53,3.0
54,3.0
55,3.0
56,3.0
57,2.625925599347861
58,3.0
59,3.0
60,1.0
61,1.0
62,1.0
63,3.0
64,3.0
66,3.0
67,1.0
68,1.496235655619453
70,2.080507255691041
71,1.0
72,2.2056535646057776
73,1.1590708061209036
74,1.206237753444507
76,1.402410025545246
77,1.0
78,1.0
79,2.970388962350294
80,1.0
82,1.0
83,1.0
84,1.0
86,1.0
87,2.7561709650877995
89,3.0
91,1.8157497923817894
93,1.0
94,2.4159797915468837
95,1.226096034746329
96,2.802897087207962
97,3.0
98,3.0
99,1.4674184535930501
100,3.0
102,3.0
103,2.035793516193403
104,1.9182421988376839
107,3.0
108,2.5078953052722093
109,3.0
110,1.0783312849149618
111,1.0
112,2.5715007061941244
115,3.0
116,3.0
118,3.0
119,3.0
121,3.0
124,1.0
126,1.0
128,1.1797750175789
129,2.3565928282320194
130,1.5588436560934817
131,3.0
132,3.0
133,3.0
134,3.0
135,3.0
137,3.0
139,3.0
140,3.0
141,1.0
142,2.5768980296521797
144,3.0
145,1.222952074377313
146,3.0
148,3.0
151,3.0
152,3.0
153,3.0
154,2.543548679451883
155,2.627215289704177
156,2.269439396818266
159,2.671442987696205
160,3.0
161,2.545578388888894
163,3.0
167,3.0
168,2.7641444710567478
169,3.0
170,3.0
171,3.0
173,1.4259571262033526
174,1.0
175,1.383909585951765
176,1.3510580451517264
180,1.0
183,1.0
184,1.4037659144511374
185,1.4037659144511374
187,1.3280409151135566
188,1.0
189,1.6659649195859267
190,1.0
192,1.8684159807531935
194,2.7011400147927227
196,1.0
197,1.0
198,3.0
199,3.0
200,3.0
204,3.0
206,1.0
207,3.0
208,3.0
209,3.0
211,2.20303478144127
212,1.5050539797108606
213,2.0803014576173475
216,3.0
217,1.0
218,1.0611238895322779
219,1.765626980243392
220,1.7283955930757977
221,2.8449727556304745
222,1.4610555512614476
224,3.0
225,2.025477900869769
228,1.8090370660717192
229,1.0
230,2.7756907472772903
231,1.852221863946975
232,2.125528356412938
234,2.199208690159717
235,2.199208690159717
236,3.0
237,3.0
238,3.0
239,1.8410965905774312
240,1.0
242,3.0
243,3.0
244,3.0
246,3.0
247,3.0
248,2.399539092611699
249,3.0
250,3.0
251,1.3563929724774746
252,2.4408935561156206
253,1.0
254,1.2462459379017994
256,3.0
258,3.0
260,2.8810639539684737
262,3.0
263,1.5240777941759327
264,1.0
265,1.8326601212662674
267,1.720750457923382
268,1.460040285479986
269,3.0
271,1.0
273,1.0
274,2.173079591999008
277,1.9263377204912424
278,1.0
279,3.0
280,1.7258210173082582
281,1.0
282,3.0
283,1.0
285,3.0
286,3.0
287,2.7490963316228183
288,3.0
289,3.0
291,3.0
292,3.0
295,2.0776079493222235
296,2.0776079493222235
298,3.0
299,1.4087120749196722
300,3.0
301,2.9271461303966455
302,3.0
303,1.0
304,3.0
306,3.0
307,3.0
308,3.0
309,3.0
310,3.0
311,3.0
312,3.0
313,3.0
315,3.0
316,3.0
317,3.0
320,3.0
321,2.0269712075493183
322,1.0
324,3.0
325,3.0
326,2.637764514549995
328,3.0
329,3.0
330,3.0
332,3.0
333,3.0
336,3.0
337,1.0937734721534391
338,1.0
339,1.0
342,1.8894185039477045
344,1.7203538287173026
345,2.92085390543401
348,1.1006476703320325
349,3.0
352,2.971680142513501
353,3.0
356,3.0
357,3.0
358,1.0915507192527323
360,1.0
362,1.0
364,3.0
366,1.2762285074255808
367,1.0
368,1.7671860597780644
369,1.2369741195358395
370,1.0703650623269234
371,3.0
372,3.0
376,3.0
377,3.0
378,3.0
379,3.0
380,3.0
381,2.1545848468928264
382,3.0
383,2.4444161313109682
384,3.0
386,2.174440915199407
387,2.174440915199407
388,2.174440915199407
390,3.0
391,2.093949346341683
392,3.0
393,2.6113678168645813
394,2.5035361698852605
395,3.0
396,3.0
398,3.0
399,3.0
404,3.0
405,3.0
406,3.0
409,3.0
410,3.0
412,3.0
414,3.0
415,2.399383985646305
416,3.0
417,1.0
419,3.0
420,3.0
423,3.0
424,3.0
425,3.0
426,3.0
427,3.0
428,1.8083332606216893
429,2.7160880450261495
430,1.0
431,2.191591109777287
432,3.0
433,1.8204970015573374
434,2.879572365261661
435,2.121123818970441
436,2.4883507541322936
437,3.0
438,3.0
439,3.0
441,3.0
442,3.0
443,2.499236427084393
448,2.880139188315875
